19960226,16.379999
19960227,16.629999
19960228,16.719999
19960229,17.040001
19960301,16.719999
19960304,16.670000
19960305,16.100000
19960306,16.559999
19960307,16.490000
19960308,20.700001
19960311,19.400000
19960312,19.090000
19960313,18.129999
19960314,16.930000
19960315,16.540001
19960318,17.309999
19960319,18.350000
19960320,18.660000
19960321,17.740000
19960322,17.049999
19960325,17.840000
19960326,17.799999
19960327,17.889999
19960328,18.160000
19960329,18.879999
19960401,17.900000
19960402,16.450001
19960403,16.330000
19960404,16.180000
19960408,18.719999
19960409,17.320000
19960410,20.219999
19960411,19.650000
19960412,17.379999
19960415,16.830000
19960416,16.450001
19960417,17.070000
19960418,16.410000
19960419,15.120000
19960422,15.380000
19960423,15.010000
19960424,14.910000
19960425,14.720000
19960426,14.750000
19960429,15.450000
19960430,15.830000
19960501,16.070000
19960502,18.620001
19960503,16.700001
19960506,16.920000
19960507,16.870001
19960508,15.780000
19960509,16.990000
19960510,15.610000
19960513,15.160000
19960514,14.900000
19960515,15.590000
19960516,15.710000
19960517,15.130000
19960520,15.800000
19960521,16.000000
19960522,15.500000
19960523,16.170000
19960524,15.540000
19960528,16.920000
19960529,17.150000
19960530,16.020000
19960531,16.070000
19960603,16.860001
19960604,16.180000
19960605,16.040001
19960606,16.840000
19960607,16.100000
19960610,16.780001
19960611,16.680000
19960612,17.000000
19960613,17.120001
19960614,18.639999
19960617,17.459999
19960618,17.450001
19960619,17.540001
19960620,16.969999
19960621,15.800000
19960624,15.910000
19960625,15.430000
19960626,15.230000
19960627,14.190000
19960628,13.680000
19960701,13.780000
19960702,14.190000
19960703,14.210000
19960705,16.090000
19960708,16.420000
19960709,15.490000
19960710,15.510000
19960711,17.809999
19960712,17.090000
19960715,20.110001
19960716,20.100000
19960717,19.219999
19960718,17.930000
19960719,17.260000
19960722,20.410000
19960723,21.549999
19960724,21.440001
19960725,19.389999
19960726,17.450001
19960729,20.090000
19960730,20.530001
19960731,19.459999
19960801,18.760000
19960802,16.190001
19960805,17.360001
19960806,16.930000
19960807,16.240000
19960808,16.040001
19960809,15.770000
19960812,15.570000
19960813,16.410000
19960814,15.960000
19960815,15.460000
19960816,14.810000
19960819,15.270000
19960820,14.730000
19960821,14.520000
19960822,13.710000
19960823,14.180000
19960826,15.380000
19960827,15.110000
19960828,15.100000
19960829,16.219999
19960830,17.010000
19960903,18.469999
19960904,18.639999
19960905,20.510000
19960906,17.100000
19960909,16.360001
19960910,16.250000
19960911,16.059999
19960912,15.970000
19960913,15.200000
19960916,15.430000
19960917,15.740000
19960918,15.860000
19960919,16.030001
19960920,15.650000
19960923,16.459999
19960924,16.450001
19960925,16.219999
19960926,16.110001
19960927,16.100000
19960930,16.950001
19961001,17.049999
19961002,16.780001
19961003,16.770000
19961004,14.800000
19961007,15.110000
19961008,15.580000
19961009,16.090000
19961010,16.260000
19961011,15.070000
19961014,15.130000
19961015,15.830000
19961016,15.600000
19961017,15.410000
19961018,15.080000
19961021,15.980000
19961022,16.400000
19961023,16.450001
19961024,16.889999
19961025,17.290001
19961028,18.340000
19961029,18.280001
19961030,18.480000
19961031,18.110001
19961101,17.889999
19961104,18.040001
19961105,17.650000
19961106,16.969999
19961107,17.209999
19961108,15.780000
19961111,14.040000
19961112,15.360000
19961113,14.890000
19961114,13.790000
19961115,14.360000
19961118,15.120000
19961119,15.230000
19961120,15.940000
19961121,15.770000
19961122,14.920000
19961125,15.910000
19961126,16.969999
19961127,16.959999
19961129,17.139999
19961202,17.930000
19961203,18.680000
19961204,17.930000
19961205,18.139999
19961206,18.820000
19961209,17.750000
19961210,17.879999
19961211,19.680000
19961212,20.450001
19961213,21.090000
19961216,21.990000
19961217,20.770000
19961218,19.420000
19961219,18.770000
19961220,18.850000
19961223,19.500000
19961224,18.680000
19961226,18.590000
19961227,19.129999
19961230,19.510000
19961231,20.920000
19970102,21.139999
19970103,19.129999
19970106,19.889999
19970107,19.350000
19970108,20.240000
19970109,20.910000
19970110,19.629999
19970113,19.840000
19970114,19.270000
19970115,19.400000
19970116,19.610001
19970117,18.629999
19970120,18.600000
19970121,17.809999
19970122,17.090000
19970123,18.469999
19970124,19.330000
19970127,20.160000
19970128,20.740000
19970129,20.230000
19970130,19.469999
19970131,19.469999
19970203,19.580000
19970204,19.430000
19970205,21.059999
19970206,20.160000
19970207,18.900000
19970210,20.650000
19970211,19.969999
19970212,19.480000
19970213,19.230000
19970214,19.180000
19970218,19.700001
19970219,20.610001
19970220,21.410000
19970221,20.549999
19970224,19.840000
19970225,19.980000
19970226,20.740000
19970227,21.080000
19970228,21.100000
19970303,20.889999
19970304,20.620001
19970305,19.490000
19970306,20.480000
19970307,19.320000
19970310,19.000000
19970311,19.250000
19970312,19.610001
19970313,19.790001
19970314,19.809999
19970317,20.950001
19970318,21.260000
19970319,21.740000
19970320,21.219999
19970321,19.690001
19970324,20.059999
19970325,19.260000
19970326,18.320000
19970327,20.500000
19970331,22.139999
19970401,20.840000
19970402,21.299999
19970403,21.190001
19970404,19.230000
19970407,18.510000
19970408,18.440001
19970409,18.559999
19970410,19.010000
19970411,19.760000
19970414,19.090000
19970415,18.250000
19970416,17.639999
19970417,18.709999
19970418,18.750000
19970421,20.100000
19970422,19.520000
19970423,20.480000
19970424,20.830000
19970425,21.150000
19970428,21.340000
19970429,19.809999
19970430,20.059999
19970501,19.870001
19970502,17.510000
19970505,20.129999
19970506,20.850000
19970507,21.340000
19970508,21.260000
19970509,20.110001
19970512,20.250000
19970513,20.809999
19970514,21.090000
19970515,19.910000
19970516,21.570000
19970519,21.480000
19970520,19.260000
19970521,19.280001
19970522,18.770000
19970523,18.080000
19970527,19.360001
19970528,19.280001
19970529,19.020000
19970530,19.190001
19970602,20.850000
19970603,20.010000
19970604,20.100000
19970605,20.360001
19970606,18.940001
19970609,19.459999
19970610,19.040001
19970611,18.850000
19970612,18.510000
19970613,19.270000
19970616,19.770000
19970617,20.170000
19970618,20.450001
19970619,20.100000
19970620,20.200001
19970623,21.190001
19970624,20.740000
19970625,21.500000
19970626,21.820000
19970627,21.219999
19970630,21.530001
19970701,21.000000
19970702,19.700001
19970703,17.820000
19970707,19.129999
19970708,18.760000
19970709,20.400000
19970710,19.920000
19970711,19.059999
19970714,19.580000
19970715,19.000000
19970716,19.360001
19970717,20.540001
19970718,22.280001
19970721,23.510000
19970722,21.770000
19970723,21.299999
19970724,20.959999
19970725,20.820000
19970728,21.840000
19970729,22.020000
19970730,21.389999
19970731,21.480000
19970801,22.290001
19970804,21.940001
19970805,20.639999
19970806,20.049999
19970807,19.770000
19970808,22.459999
19970811,22.770000
19970812,23.750000
19970813,24.520000
19970814,23.110001
19970815,24.450001
19970818,24.370001
19970819,22.639999
19970820,21.090000
19970821,23.830000
19970822,24.740000
19970825,24.100000
19970826,24.730000
19970827,24.260000
19970828,24.510000
19970829,24.760000
19970902,24.530001
19970903,24.950001
19970904,25.270000
19970905,24.309999
19970908,24.400000
19970909,23.889999
19970910,24.639999
19970911,25.990000
19970912,25.170000
19970915,25.740000
19970916,23.770000
19970917,24.100000
19970918,23.480000
19970919,22.740000
19970922,22.080000
19970923,22.000000
19970924,22.639999
19970925,22.959999
19970926,22.260000
19970929,22.230000
19970930,22.910000
19971001,22.320000
19971002,22.270000
19971003,21.540001
19971006,21.610001
19971007,20.290001
19971008,20.770000
19971009,22.309999
19971010,19.750000
19971013,20.260000
19971014,19.990000
19971015,20.049999
19971016,20.530001
19971017,21.690001
19971020,20.719999
19971021,19.530001
19971022,19.860001
19971023,22.990000
19971024,23.170000
19971027,31.120001
19971028,31.219999
19971029,33.750000
19971030,38.200001
19971031,35.090000
19971103,32.090000
19971104,32.240002
19971105,32.180000
19971106,32.570000
19971107,36.270000
19971110,36.630001
19971111,36.380001
19971112,37.840000
19971113,36.639999
19971114,33.660000
19971117,31.580000
19971118,31.549999
19971119,29.930000
19971120,27.320000
19971121,26.650000
19971124,29.799999
19971125,28.950001
19971126,28.950001
19971128,27.430000
19971201,26.010000
19971202,25.660000
19971203,23.920000
19971204,23.840000
19971205,22.650000
19971208,23.219999
19971209,23.360001
19971210,24.549999
19971211,27.629999
19971212,27.920000
19971215,27.370001
19971216,26.110001
19971217,26.330000
19971218,27.190001
19971219,29.180000
19971222,28.559999
19971223,29.860001
19971224,30.270000
19971226,29.270000
19971229,26.790001
19971230,24.379999
19971231,24.010000
19980102,23.420000
19980105,24.360001
19980106,25.660000
19980107,25.070000
19980108,26.010000
19980109,28.690001
19980112,28.020000
19980113,25.170000
19980114,23.750000
19980115,23.450001
19980116,21.650000
19980120,21.650000
19980121,22.530001
19980122,23.160000
19980123,23.320000
19980126,23.969999
19980127,22.270000
19980128,22.059999
19980129,21.650000
19980130,21.469999
19980202,21.360001
19980203,20.670000
19980204,20.549999
19980205,21.290001
19980206,20.510000
19980209,21.549999
19980210,20.660000
19980211,20.379999
19980212,19.730000
19980213,19.840000
19980217,20.760000
19980218,19.660000
19980219,19.879999
19980220,19.000000
19980223,18.990000
19980224,19.350000
19980225,18.620001
19980226,18.629999
19980227,18.549999
19980302,19.190001
19980303,19.040001
19980304,19.580000
19980305,20.930000
19980306,19.139999
19980309,20.230000
19980310,19.430000
19980311,18.889999
19980312,18.250000
19980313,18.709999
19980316,18.510000
19980317,18.660000
19980318,18.290001
19980319,17.760000
19980320,18.690001
19980323,19.980000
19980324,20.510000
19980325,22.540001
19980326,22.809999
19980327,23.469999
19980330,24.660000
19980331,24.219999
19980401,23.370001
19980402,21.980000
19980403,21.820000
19980406,22.469999
19980407,23.660000
19980408,23.170000
19980409,21.510000
19980413,22.770000
19980414,21.610001
19980415,20.889999
19980416,22.059999
19980417,20.760000
19980420,20.389999
19980421,19.910000
19980422,19.440001
19980423,20.600000
19980424,21.969999
19980427,26.090000
19980428,24.170000
19980429,22.780001
19980430,21.180000
19980501,19.340000
19980504,20.320000
19980505,21.459999
19980506,22.790001
19980507,23.389999
19980508,20.570000
19980511,21.049999
19980512,20.980000
19980513,20.440001
19980514,19.639999
19980515,20.440001
19980518,21.690001
19980519,20.389999
19980520,19.889999
19980521,19.379999
19980522,18.990000
19980526,22.070000
19980527,22.590000
19980528,20.740000
19980529,21.320000
19980601,22.830000
19980602,22.000000
19980603,22.850000
19980604,21.219999
19980605,19.780001
19980608,20.580000
19980609,20.520000
19980610,21.480000
19980611,23.570000
19980612,22.780001
19980615,25.940001
19980616,24.799999
19980617,22.889999
19980618,22.400000
19980619,21.920000
19980622,21.940001
19980623,20.170000
19980624,20.020000
19980625,20.250000
19980626,19.360001
19980629,19.570000
19980630,19.709999
19980701,18.000000
19980702,17.670000
19980706,18.629999
19980707,18.620001
19980708,17.820000
19980709,18.160000
19980710,17.920000
19980713,18.260000
19980714,17.879999
19980715,17.889999
19980716,16.969999
19980717,16.230000
19980720,17.340000
19980721,20.100000
19980722,20.320000
19980723,23.010000
19980724,23.010000
19980727,23.129999
19980728,25.250000
19980729,24.790001
19980730,22.660000
19980731,24.799999
19980803,25.980000
19980804,31.059999
19980805,29.830000
19980806,28.200001
19980807,27.020000
19980810,28.750000
19980811,31.910000
19980812,28.549999
19980813,29.920000
19980814,34.340000
19980817,31.860001
19980818,28.400000
19980819,28.690001
19980820,30.000000
19980821,33.139999
19980824,31.799999
19980825,30.330000
19980826,31.139999
19980827,38.549999
19980828,39.599998
19980831,44.279999
19980901,36.480000
19980902,36.759998
19980903,41.430000
19980904,43.310001
19980908,37.900002
19980909,39.660000
19980910,45.290001
19980911,43.740002
19980914,38.570000
19980915,36.580002
19980916,35.939999
19980917,39.230000
19980918,38.630001
19980921,38.580002
19980922,36.619999
19980923,32.470001
19980924,34.660000
19980925,34.549999
19980928,34.869999
19980929,36.080002
19980930,40.950001
19981001,43.480000
19981002,40.470001
19981005,42.810001
19981006,41.200001
19981007,43.509998
19981008,45.740002
19981009,42.200001
19981012,40.070000
19981013,40.230000
19981014,38.959999
19981015,33.340000
19981016,34.820000
19981019,33.130001
19981020,33.110001
19981021,33.209999
19981022,31.530001
19981023,32.270000
19981026,32.380001
19981027,32.950001
19981028,32.419998
19981029,29.500000
19981030,28.049999
19981102,27.260000
19981103,27.760000
19981104,27.370001
19981105,26.010000
19981106,25.700001
19981109,28.090000
19981110,28.170000
19981111,28.469999
19981112,29.280001
19981113,29.030001
19981116,28.900000
19981117,27.950001
19981118,27.129999
19981119,25.500000
19981120,22.469999
19981123,21.840000
19981124,23.280001
19981125,22.150000
19981127,22.090000
19981130,26.010000
19981201,24.969999
19981202,25.430000
19981203,28.700001
19981204,25.309999
19981207,24.900000
19981208,25.580000
19981209,25.660000
19981210,26.809999
19981211,27.719999
19981214,31.309999
19981215,29.420000
19981216,29.959999
19981217,27.959999
19981218,25.040001
19981221,23.860001
19981222,22.780001
19981223,20.209999
19981224,21.480000
19981228,23.500000
19981229,22.180000
19981230,23.340000
19981231,24.420000
19990104,26.170000
19990105,24.459999
19990106,23.340000
19990107,24.370001
19990108,23.280001
19990111,25.459999
19990112,28.100000
19990113,30.110001
19990114,32.980000
19990115,29.240000
19990119,29.240000
19990120,28.600000
19990121,30.920000
19990122,31.950001
19990125,31.129999
19990126,29.230000
19990127,29.730000
19990128,28.110001
19990129,26.250000
19990201,27.670000
19990202,28.160000
19990203,27.879999
19990204,29.480000
19990205,29.670000
19990208,30.270000
19990209,31.360001
19990210,30.450001
19990211,27.420000
19990212,29.760000
19990216,29.650000
19990217,30.650000
19990218,30.450001
19990219,29.299999
19990222,25.870001
19990223,26.490000
19990224,27.209999
19990225,28.010000
19990226,27.879999
19990301,28.370001
19990302,29.219999
19990303,29.040001
19990304,26.670000
19990305,24.080000
19990308,24.540001
19990309,25.020000
19990310,24.790001
19990311,24.370001
19990312,24.840000
19990315,25.240000
19990316,25.150000
19990317,25.570000
19990318,24.129999
19990319,24.320000
19990322,25.000000
19990323,27.270000
19990324,26.600000
19990325,24.330000
19990326,24.040001
19990329,23.540001
19990330,22.730000
19990331,23.260000
19990401,22.059999
19990405,22.190001
19990406,22.650000
19990407,22.809999
19990408,22.590000
19990409,21.770000
19990412,21.930000
19990413,22.730000
19990414,24.940001
19990415,23.930000
19990416,23.900000
19990419,26.420000
19990420,25.020000
19990421,23.309999
19990422,22.620001
19990423,22.760000
19990426,23.530001
19990427,23.360001
19990428,24.400000
19990429,25.059999
19990430,25.070000
19990503,24.150000
19990504,25.620001
19990505,25.190001
19990506,27.440001
19990507,25.360001
19990510,26.620001
19990511,25.620001
19990512,26.129999
19990513,25.020000
19990514,26.860001
19990517,27.280001
19990518,27.260000
19990519,25.080000
19990520,24.459999
19990521,24.400000
19990524,27.620001
19990525,28.900000
19990526,27.570000
19990527,28.120001
19990528,25.389999
19990601,26.620001
19990602,26.209999
19990603,26.200001
19990604,23.430000
19990607,23.780001
19990608,24.020000
19990609,23.900000
19990610,25.320000
19990611,25.900000
19990614,26.510000
19990615,25.910000
19990616,22.400000
19990617,21.950001
19990618,21.750000
19990621,21.809999
19990622,21.700001
19990623,21.320000
19990624,23.059999
19990625,21.760000
19990628,22.629999
19990629,22.510000
19990630,21.090000
19990701,19.690001
19990702,18.660000
19990706,20.730000
19990707,20.350000
19990708,20.240000
19990709,17.959999
19990712,19.730000
19990713,19.950001
19990714,19.709999
19990715,18.680000
19990716,17.420000
19990719,19.070000
19990720,21.790001
19990721,21.459999
19990722,23.049999
19990723,23.320000
19990726,24.980000
19990727,23.230000
19990728,22.850000
19990729,24.520000
19990730,24.639999
19990802,25.590000
19990803,26.270000
19990804,27.400000
19990805,27.010000
19990806,26.600000
19990809,27.660000
19990810,28.450001
19990811,25.389999
19990812,25.030001
19990813,22.309999
19990816,23.070000
19990817,21.670000
19990818,23.299999
19990819,24.389999
19990820,22.950001
19990823,22.549999
19990824,22.400000
19990825,20.959999
19990826,21.209999
19990827,21.830000
19990830,24.629999
19990831,24.450001
19990901,22.930000
19990902,24.530001
19990903,20.980000
19990907,23.440001
19990908,23.820000
19990909,23.010000
19990910,22.030001
19990913,22.889999
19990914,23.770000
19990915,24.559999
19990916,25.250000
19990917,23.299999
19990920,24.030001
19990921,25.650000
19990922,25.190001
19990923,27.840000
19990924,27.790001
19990927,26.400000
19990928,26.059999
19990929,26.490000
19990930,25.410000
19991001,24.930000
19991004,24.459999
19991005,24.790001
19991006,22.059999
19991007,23.580000
19991008,20.490000
19991011,20.629999
19991012,22.840000
19991013,25.959999
19991014,26.049999
19991015,28.750000
19991018,28.190001
19991019,26.559999
19991020,23.900000
19991021,24.020000
19991022,21.639999
19991025,23.600000
19991026,24.260000
19991027,24.200001
19991028,21.340000
19991029,22.200001
19991101,22.090000
19991102,23.100000
19991103,23.160000
19991104,23.000000
19991105,21.660000
19991108,21.870001
19991109,22.700001
19991110,22.260000
19991111,22.070000
19991112,21.650000
19991115,22.740000
19991116,20.730000
19991117,20.959999
19991118,19.760000
19991119,19.110001
19991122,19.980000
19991123,21.000000
19991124,20.260000
19991126,22.330000
19991129,23.570000
19991130,24.180000
19991201,22.230000
19991202,21.770000
19991203,19.320000
19991206,20.580000
19991207,21.090000
19991208,21.250000
19991209,21.190001
19991210,21.480000
19991213,21.719999
19991214,23.059999
19991215,22.030001
19991216,21.910000
19991217,21.350000
19991220,23.780001
19991221,22.660000
19991222,22.430000
19991223,21.120001
19991227,23.070000
19991228,22.969999
19991229,23.090000
19991230,24.760000
19991231,24.639999
20000103,24.209999
20000104,27.010000
20000105,26.410000
20000106,25.730000
20000107,21.719999
20000110,21.709999
20000111,22.500000
20000112,22.840000
20000113,21.709999
20000114,19.660000
20000118,21.500000
20000119,21.719999
20000120,21.750000
20000121,20.820000
20000124,24.070000
20000125,23.020000
20000126,23.030001
20000127,23.540001
20000128,26.139999
20000131,24.950001
20000201,23.450001
20000202,23.120001
20000203,22.010000
20000204,21.540001
20000207,22.790001
20000208,21.250000
20000209,22.900000
20000210,23.070000
20000211,24.420000
20000214,24.379999
20000215,22.920000
20000216,23.510000
20000217,23.170000
20000218,26.000000
20000222,25.860001
20000223,23.889999
20000224,24.379999
20000225,25.200001
20000228,24.680000
20000229,23.370001
20000301,21.639999
20000302,21.059999
20000303,19.209999
20000306,21.500000
20000307,24.309999
20000308,23.820000
20000309,22.209999
20000310,21.240000
20000313,22.850000
20000314,24.410000
20000315,22.340000
20000316,20.770000
20000317,22.370001
20000320,22.959999
20000321,21.700001
20000322,21.490000
20000323,22.260000
20000324,23.309999
20000327,24.530001
20000328,24.860001
20000329,24.100000
20000330,25.469999
20000331,24.110001
20000403,24.030001
20000404,27.120001
20000405,28.410000
20000406,27.150000
20000407,24.389999
20000410,25.990000
20000411,27.250000
20000412,28.980000
20000413,29.400000
20000414,33.490002
20000417,28.950001
20000418,26.120001
20000419,27.020000
20000420,25.850000
20000424,27.370001
20000425,25.240000
20000426,26.969999
20000427,26.190001
20000428,26.200001
20000501,25.879999
20000502,28.500000
20000503,31.629999
20000504,30.770000
20000505,27.530001
20000508,28.200001
20000509,28.930000
20000510,29.870001
20000511,27.760000
20000512,26.049999
20000515,24.860001
20000516,24.340000
20000517,23.980000
20000518,23.959999
20000519,25.440001
20000522,26.000000
20000523,25.870001
20000524,24.320000
20000525,24.580000
20000526,24.469999
20000530,23.620001
20000531,23.650000
20000601,22.360001
20000602,21.480000
20000605,22.709999
20000606,23.049999
20000607,22.480000
20000608,22.770000
20000609,22.139999
20000612,22.320000
20000613,21.670000
20000614,21.480000
20000615,20.680000
20000616,20.500000
20000619,20.629999
20000620,20.879999
20000621,20.610001
20000622,22.000000
20000623,22.340000
20000626,22.450001
20000627,21.799999
20000628,20.290001
20000629,19.700001
20000630,19.540001
20000703,19.830000
20000705,21.160000
20000706,20.940001
20000707,19.219999
20000710,20.330000
20000711,20.110001
20000712,20.030001
20000713,20.030001
20000714,19.320000
20000717,19.450001
20000718,19.750000
20000719,19.650000
20000720,18.940001
20000721,18.940001
20000724,19.920000
20000725,19.389999
20000726,19.670000
20000727,19.600000
20000728,20.840000
20000731,20.740000
20000801,20.549999
20000802,20.000000
20000803,19.990000
20000804,18.620001
20000807,19.030001
20000808,18.790001
20000809,19.180000
20000810,19.190001
20000811,18.549999
20000814,17.879999
20000815,17.980000
20000816,18.020000
20000817,17.480000
20000818,17.049999
20000821,17.350000
20000822,17.469999
20000823,17.379999
20000824,17.040001
20000825,16.530001
20000828,16.540001
20000829,16.889999
20000830,17.690001
20000831,16.840000
20000901,17.530001
20000905,19.820000
20000906,20.790001
20000907,19.420000
20000908,18.459999
20000911,18.400000
20000912,18.590000
20000913,18.320000
20000914,18.260000
20000915,18.520000
20000918,20.250000
20000919,19.540001
20000920,19.930000
20000921,20.180000
20000922,20.740000
20000925,21.410000
20000926,21.879999
20000927,21.670000
20000928,19.469999
20000929,20.570000
20001002,21.230000
20001003,21.850000
20001004,21.540001
20001005,21.030001
20001006,22.709999
20001009,24.020000
20001010,24.860001
20001011,26.570000
20001012,30.510000
20001013,27.600000
20001016,26.790001
20001017,27.840000
20001018,28.719999
20001019,25.090000
20001020,24.240000
20001023,24.690001
20001024,24.280001
20001025,26.650000
20001026,28.620001
20001027,26.469999
20001030,25.459999
20001031,23.629999
20001101,24.280001
20001102,23.920000
20001103,23.670000
20001106,24.520000
20001107,24.910000
20001108,25.660000
20001109,27.200001
20001110,28.530001
20001113,29.059999
20001114,26.809999
20001115,26.150000
20001116,25.049999
20001117,24.809999
20001120,27.430000
20001121,26.620001
20001122,27.709999
20001124,26.000000
20001127,26.930000
20001128,27.639999
20001129,27.490000
20001130,29.650000
20001201,27.480000
20001204,27.780001
20001205,24.990000
20001206,25.070000
20001207,25.340000
20001208,22.410000
20001211,23.510000
20001212,24.879999
20001213,23.629999
20001214,24.860001
20001215,26.549999
20001218,27.700001
20001219,27.170000
20001220,31.740000
20001221,29.660000
20001222,27.549999
20001226,28.730000
20001227,28.139999
20001228,26.570000
20001229,26.850000
20010102,29.990000
20010103,26.600000
20010104,26.969999
20010105,28.670000
20010108,29.840000
20010109,27.990000
20010110,26.799999
20010111,25.790001
20010112,24.559999
20010116,25.280001
20010117,24.930000
20010118,23.370001
20010119,23.240000
20010122,23.250000
20010123,21.570000
20010124,22.030001
20010125,22.639999
20010126,22.570000
20010129,22.610001
20010130,22.570000
20010131,22.020000
20010201,21.660000
20010202,21.950001
20010205,22.190001
20010206,21.980000
20010207,21.670000
20010208,21.459999
20010209,22.030001
20010212,21.920000
20010213,21.370001
20010214,21.520000
20010215,20.270000
20010216,22.120001
20010220,24.690001
20010221,25.750000
20010222,26.760000
20010223,27.209999
20010226,25.430000
20010227,26.490000
20010228,28.350000
20010301,28.080000
20010302,27.430000
20010305,27.120001
20010306,25.889999
20010307,24.120001
20010308,24.290001
20010309,25.620001
20010312,30.320000
20010313,27.549999
20010314,29.610001
20010315,28.559999
20010316,29.910000
20010319,29.780001
20010320,30.959999
20010321,31.930000
20010322,32.840000
20010323,30.450001
20010326,29.040001
20010327,27.040001
20010328,28.580000
20010329,29.170000
20010330,28.639999
20010402,31.209999
20010403,34.720001
20010404,34.070000
20010405,29.940001
20010406,31.690001
20010409,31.910000
20010410,29.440001
20010411,28.459999
20010412,26.120001
20010416,26.330000
20010417,25.610001
20010418,24.129999
20010419,24.160000
20010420,25.379999
20010423,28.160000
20010424,28.490000
20010425,27.400000
20010426,25.959999
20010427,24.020000
20010430,25.480000
20010501,24.200001
20010502,24.230000
20010503,25.780001
20010504,23.910000
20010507,24.860001
20010508,24.440001
20010509,24.350000
20010510,24.000000
20010511,23.540001
20010514,24.260000
20010515,23.709999
20010516,21.889999
20010517,21.469999
20010518,21.230000
20010521,20.760000
20010522,21.350000
20010523,22.080000
20010524,20.570000
20010525,20.600000
20010529,22.139999
20010530,22.760000
20010531,22.639999
20010601,21.590000
20010604,21.379999
20010605,19.580000
20010606,20.389999
20010607,19.670000
20010608,19.920000
20010611,20.700001
20010612,20.700001
20010613,21.450001
20010614,23.120001
20010615,22.809999
20010618,23.170000
20010619,22.340000
20010620,21.709999
20010621,19.379999
20010622,20.020000
20010625,20.670000
20010626,21.200001
20010627,20.879999
20010628,20.010000
20010629,19.059999
20010702,18.760000
20010703,18.920000
20010705,20.090000
20010706,21.629999
20010709,22.480000
20010710,23.250000
20010711,24.010000
20010712,22.090000
20010713,21.139999
20010716,22.910000
20010717,22.610001
20010718,23.600000
20010719,22.510000
20010720,22.340000
20010723,23.740000
20010724,25.240000
20010725,24.000000
20010726,23.010000
20010727,22.000000
20010730,22.690001
20010731,21.620001
20010801,20.559999
20010802,20.090000
20010803,19.889999
20010806,21.889999
20010807,21.010000
20010808,22.320000
20010809,21.750000
20010810,20.549999
20010813,20.420000
20010814,20.480000
20010815,20.910000
20010816,21.540001
20010817,23.840000
20010820,22.870001
20010821,24.400000
20010822,22.440001
20010823,22.230000
20010824,19.709999
20010827,20.559999
20010828,22.000000
20010829,23.030001
20010830,25.410000
20010831,24.920000
20010904,25.850000
20010905,26.350000
20010906,28.610001
20010907,30.990000
20010910,31.840000
20010917,41.759998
20010918,38.869999
20010919,40.560001
20010920,43.740002
20010921,42.660000
20010924,37.750000
20010925,35.810001
20010926,35.259998
20010927,34.000000
20010928,31.930000
20011001,32.320000
20011002,31.180000
20011003,31.340000
20011004,31.969999
20011005,33.389999
20011008,35.119999
20011009,34.830002
20011010,31.600000
20011011,31.500000
20011012,35.270000
20011015,35.310001
20011016,32.880001
20011017,35.080002
20011018,34.950001
20011019,34.110001
20011022,32.250000
20011023,32.000000
20011024,30.950001
20011025,29.459999
20011026,28.420000
20011029,31.639999
20011030,33.459999
20011031,33.560001
20011101,32.310001
20011102,30.709999
20011105,30.500000
20011106,28.799999
20011107,29.129999
20011108,28.620001
20011109,27.440001
20011112,29.350000
20011113,26.469999
20011114,26.559999
20011115,25.559999
20011116,25.070000
20011119,24.459999
20011120,24.120001
20011121,24.190001
20011123,23.250000
20011126,23.790001
20011127,24.000000
20011128,25.900000
20011129,25.180000
20011130,23.840000
20011203,25.770000
20011204,24.080000
20011205,23.020000
20011206,23.709999
20011207,23.490000
20011210,25.620001
20011211,25.299999
20011212,24.870001
20011213,25.910000
20011214,24.629999
20011217,24.260000
20011218,23.290001
20011219,22.580000
20011220,23.670000
20011221,22.500000
20011224,22.620001
20011226,22.290001
20011227,21.590000
20011228,21.400000
20011231,23.799999
20020102,22.709999
20020103,21.340000
20020104,20.450001
20020107,21.940001
20020108,21.830000
20020109,22.129999
20020110,22.360001
20020111,22.600000
20020114,23.580000
20020115,22.700001
20020116,23.450001
20020117,22.250000
20020118,22.520000
20020122,23.610001
20020123,21.879999
20020124,21.150000
20020125,21.010000
20020128,21.139999
20020129,24.350000
20020130,23.219999
20020131,21.090000
20020201,21.120001
20020204,24.870001
20020205,25.450001
20020206,26.090000
20020207,25.110001
20020208,23.260000
20020211,21.780001
20020212,21.620001
20020213,20.850000
20020214,21.770000
20020215,22.370001
20020219,24.430000
20020220,22.660000
20020221,23.799999
20020222,22.860001
20020225,21.840000
20020226,21.680000
20020227,21.490000
20020228,21.590000
20020301,19.959999
20020304,20.500000
20020305,20.299999
20020306,19.940001
20020307,20.040001
20020308,19.270000
20020311,19.840000
20020312,19.590000
20020313,19.459999
20020314,19.200001
20020315,18.420000
20020318,18.930000
20020319,18.160000
20020320,18.459999
20020321,18.150000
20020322,17.770000
20020325,18.480000
20020326,18.129999
20020327,17.700001
20020328,17.400000
20020401,18.730000
20020402,19.160000
20020403,20.200001
20020404,19.780001
20020405,19.129999
20020408,19.610001
20020409,19.469999
20020410,18.190001
20020411,20.299999
20020412,19.420000
20020415,19.820000
20020416,18.110001
20020417,18.430000
20020418,19.290001
20020419,18.299999
20020422,19.770000
20020423,20.280001
20020424,20.770000
20020425,20.950001
20020426,22.139999
20020429,24.049999
20020430,21.910000
